Name,Artist,Album,Genre,Disc Number,Track Number,Year
Little Amsterdam,Tori Amos,Boys For Pele,Alternative,,11,1996
Talula (The Tornado Mix),Tori Amos,Boys For Pele,Alternative,,12,1996
Not The Red Baron,Tori Amos,Boys For Pele,Alternative,,13,1996
Agent Orange,Tori Amos,Boys For Pele,Alternative,,14,1996
Doughnut Song,Tori Amos,Boys For Pele,Alternative,,15,1996
In The Springtime Of His Voodoo,Tori Amos,Boys For Pele,Alternative,,16,1996
Putting The Damage On,Tori Amos,Boys For Pele,Alternative,,17,1996
Twinkle,Tori Amos,Boys For Pele,Alternative,,18,1996
Spark,Tori Amos,From The Choirgirl Hotel,Alternative,1,1,1998
Cruel,Tori Amos,From The Choirgirl Hotel,Alternative,1,2,1998
Black-Dove (January),Tori Amos,From The Choirgirl Hotel,Alternative,1,3,1998
Raspberry Swirl,Tori Amos,From The Choirgirl Hotel,Alternative,1,4,1998
Jackie's Strength,Tori Amos,From The Choirgirl Hotel,Alternative,1,5,1998
Iieee,Tori Amos,From The Choirgirl Hotel,Alternative,1,6,1998
Liquid Diamonds,Tori Amos,From The Choirgirl Hotel,Alternative,1,7,1998
She's Your Cocaine,Tori Amos,From The Choirgirl Hotel,Alternative,1,8,1998
Northern Lad,Tori Amos,From The Choirgirl Hotel,Alternative,1,9,1998
Hotel,Tori Amos,From The Choirgirl Hotel,Alternative,1,10,1998
Playboy Mommy,Tori Amos,From The Choirgirl Hotel,Alternative,1,11,1998
Pandora's Aquarium,Tori Amos,From The Choirgirl Hotel,Alternative,1,12,1998
Crucify,Tori Amos,Little Earthquakes,Alternative,1,1,1991
Girl,Tori Amos,Little Earthquakes,Alternative,1,2,1991
Silent All These Years,Tori Amos,Little Earthquakes,Alternative,1,3,1991
Precious Things,Tori Amos,Little Earthquakes,Alternative,1,4,1991
Winter,Tori Amos,Little Earthquakes,Alternative,1,5,1991
Happy Phantom,Tori Amos,Little Earthquakes,Alternative,1,6,1991
China,Tori Amos,Little Earthquakes,Alternative,1,7,1991
Leather,Tori Amos,Little Earthquakes,Alternative,1,8,1991
Mother,Tori Amos,Little Earthquakes,Alternative,1,9,1991
Tear In Your Hand,Tori Amos,Little Earthquakes,Alternative,1,10,1991
Me And A Gun,Tori Amos,Little Earthquakes,Alternative,1,11,1991
Little Earthquakes,Tori Amos,Little Earthquakes,Alternative,1,12,1991
Silent All These Years (1991),Tori Amos,Live at Montreux 91/92,Alternative,1,1,2008
Precious Things (1991),Tori Amos,Live at Montreux 91/92,Alternative,1,2,2008
China (1991),Tori Amos,Live at Montreux 91/92,Alternative,1,3,2008
Crucify (1991),Tori Amos,Live at Montreux 91/92,Alternative,1,4,2008
Leather (1991),Tori Amos,Live at Montreux 91/92,Alternative,1,5,2008
Song For Eric (1991),Tori Amos,Live at Montreux 91/92,Alternative,1,6,2008
Upside Down (1991),Tori Amos,Live at Montreux 91/92,Alternative,1,7,2008
Happy Phantom (1991),Tori Amos,Live at Montreux 91/92,Alternative,1,8,2008
Winter (1991),Tori Amos,Live at Montreux 91/92,Alternative,1,9,2008
Thank You,Tori Amos,Live at Montreux 91/92,Alternative,1,10,2008
Little Earthquakes (1992),Tori Amos,Live at Montreux 91/92,Alternative,1,11,2008
Precious Things (1992),Tori Amos,Live at Montreux 91/92,Alternative,1,12,2008
Whole Lotta Love / Thank You,Tori Amos,Live at Montreux 91/92,Alternative,1,13,2008
Me And A Gun (1992),Tori Amos,Live at Montreux 91/92,Alternative,1,14,2008
Winter (1992),Tori Amos,Live at Montreux 91/92,Alternative,1,15,2008
Smells Like Teen Spirit,Tori Amos,Live at Montreux 91/92,Alternative,1,16,2008
Amber Waves,Tori Amos,Scarlet's Walk,Alternative,,1,2002
A Sorta Fairytale,Tori Amos,Scarlet's Walk,Alternative,,2,2002
Wednesday,Tori Amos,Scarlet's Walk,Alternative,,3,2002
Strange,Tori Amos,Scarlet's Walk,Alternative,,4,2002
Carbon,Tori Amos,Scarlet's Walk,Alternative,,5,2002
Crazy,Tori Amos,Scarlet's Walk,Alternative,,6,2002
Wampum Prayer,Tori Amos,Scarlet's Walk,Alternative,,7,2002
Don't Make Me Come To Vegas,Tori Amos,Scarlet's Walk,Alternative,,8,2002
Sweet Sangria,Tori Amos,Scarlet's Walk,Alternative,,9,2002
Your Cloud,Tori Amos,Scarlet's Walk,Alternative,,10,2002
Pancake,Tori Amos,Scarlet's Walk,Alternative,,11,2002
I Can't See New York,Tori Amos,Scarlet's Walk,Alternative,,12,2002
Mrs. Jesus,Tori Amos,Scarlet's Walk,Alternative,,13,2002
Taxi Ride,Tori Amos,Scarlet's Walk,Alternative,,14,2002
Another Girl's Paradise,Tori Amos,Scarlet's Walk,Alternative,,15,2002
Scarlet's Walk,Tori Amos,Scarlet's Walk,Alternative,,16,2002
Virginia,Tori Amos,Scarlet's Walk,Alternative,,17,2002
Gold Dust,Tori Amos,Scarlet's Walk,Alternative,,18,2002
New Age,Tori Amos,Strange Little Girls,Alternative,1,1,2001
'97 Bonnie & Clyde,Tori Amos,Strange Little Girls,Alternative,1,2,2001
Strange Little Girl,Tori Amos,Strange Little Girls,Alternative,1,3,2001
Enjoy The Silence,Tori Amos,Strange Little Girls,Alternative,1,4,2001
I'm Not In Love,Tori Amos,Strange Little Girls,Alternative,1,5,2001
Rattlesnakes,Tori Amos,Strange Little Girls,Alternative,1,6,2001
Time,Tori Amos,Strange Little Girls,Alternative,1,7,2001
Heart Of Gold,Tori Amos,Strange Little Girls,Alternative,1,8,2001
I Don't Like Mondays,Tori Amos,Strange Little Girls,Alternative,1,9,2001
Happiness Is A Warm Gun,Tori Amos,Strange Little Girls,Alternative,1,10,2001
Raining Blood,Tori Amos,Strange Little Girls,Alternative,1,11,2001
Real Men,Tori Amos,Strange Little Girls,Alternative,1,12,2001
Bliss,Tori Amos,To Venus And Back,Alternative,1,1,1999
Juarez,Tori Amos,To Venus And Back,Alternative,1,2,1999
Concertina,Tori Amos,To Venus And Back,Alternative,1,3,1999
Glory Of The 80s,Tori Amos,To Venus And Back,Alternative,1,4,1999
Lust,Tori Amos,To Venus And Back,Alternative,1,5,1999
Suede,Tori Amos,To Venus And Back,Alternative,1,6,1999
Josephine,Tori Amos,To Venus And Back,Alternative,1,7,1999
Riot Poof,Tori Amos,To Venus And Back,Alternative,1,8,1999
Datura,Tori Amos,To Venus And Back,Alternative,1,9,1999
Spring Haze,Tori Amos,To Venus And Back,Alternative,1,10,1999
1000 Oceans,Tori Amos,To Venus And Back,Alternative,1,11,1999
Precious Things,Tori Amos,To Venus And Back,Alternative,2,1,1999
Cruel,Tori Amos,To Venus And Back,Alternative,2,2,1999
Cornflake Girl,Tori Amos,To Venus And Back,Alternative,2,3,1999
Bells For Her,Tori Amos,To Venus And Back,Alternative,2,4,1999
Girl,Tori Amos,To Venus And Back,Alternative,2,5,1999
Cooling,Tori Amos,To Venus And Back,Alternative,2,6,1999
Mr. Zebra,Tori Amos,To Venus And Back,Alternative,2,7,1999
Cloud On My Tongue,Tori Amos,To Venus And Back,Alternative,2,8,1999
Sugar,Tori Amos,To Venus And Back,Alternative,2,9,1999
Little Earthquakes,Tori Amos,To Venus And Back,Alternative,2,10,1999
Space Dog,Tori Amos,To Venus And Back,Alternative,2,11,1999
Waitress,Tori Amos,To Venus And Back,Alternative,2,12,1999
Purple People,Tori Amos,To Venus And Back,Alternative,2,13,1999
Pretty Good Year,Tori Amos,Under the Pink,Alternative,1,1,1994
God,Tori Amos,Under the Pink,Alternative,1,2,1994
Bells for Her,Tori Amos,Under the Pink,Alternative,1,3,1994
Past the Mission,Tori Amos,Under the Pink,Alternative,1,4,1994
Baker Baker,Tori Amos,Under the Pink,Alternative,1,5,1994
The Wrong Band,Tori Amos,Under the Pink,Alternative,1,6,1994
The Waitress,Tori Amos,Under the Pink,Alternative,1,7,1994
Cornflake Girl,Tori Amos,Under the Pink,Alternative,1,8,1994
Icicle,Tori Amos,Under the Pink,Alternative,1,9,1994
Cloud My Tongue,Tori Amos,Under the Pink,Alternative,1,10,1994
Space Dog,Tori Amos,Under the Pink,Alternative,1,11,1994
Yes Anastasia,Tori Amos,Under the Pink,Alternative,1,12,1994
Palisades,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,1,2003
All Souls' Rising,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,2,2003
Kosinski,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,3,2003
Nations,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,4,2003
The Family God,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,5,2003
Because She Was,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,6,2003
Rose Of Los Angeles,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,7,2003
What You Were,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,8,2003
Sunset Park,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,9,2003
Wedding,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,10,2003
What Will Come,The Angels Of Light,Everything Is Good Here/Please Come Home,Unclassifiable,,11,2003
Evangeline,The Angels Of Light,How I Loved You,Unclassifiable,,1,2001
Untitled Love Song,The Angels Of Light,How I Loved You,Unclassifiable,,2,2001
My True Body,The Angels Of Light,How I Loved You,Unclassifiable,,3,2001
Jennifer's Sorry,The Angels Of Light,How I Loved You,Unclassifiable,,4,2001
Song For Nico,The Angels Of Light,How I Loved You,Unclassifiable,,5,2001
New York City In The Future,The Angels Of Light,How I Loved You,Unclassifiable,,6,2001
My Suicide,The Angels Of Light,How I Loved You,Unclassifiable,,7,2001
New York Girls,The Angels Of Light,How I Loved You,Unclassifiable,,8,2001
Public Embarrassment Blues,The Angels Of Light,How I Loved You,Unclassifiable,,9,2001
Two Women,The Angels Of Light,How I Loved You,Unclassifiable,,10,2001
Fragment,The Angels Of Light,New Mother,Unclassifiable,,1,1999
Praise Your Name,The Angels Of Light,New Mother,Unclassifiable,,2,1999
New Mother,The Angels Of Light,New Mother,Unclassifiable,,3,1999
Angels Of Light,The Angels Of Light,New Mother,Unclassifiable,,4,1999
Inner Female,The Angels Of Light,New Mother,Unclassifiable,,5,1999
This Is Mine,The Angels Of Light,New Mother,Unclassifiable,,6,1999
Shame,The Angels Of Light,New Mother,Unclassifiable,,7,1999
Intermission,The Angels Of Light,New Mother,Unclassifiable,,8,1999
The Man With The Silver Tongue,The Angels Of Light,New Mother,Unclassifiable,,9,1999
Real Person,The Angels Of Light,New Mother,Unclassifiable,,10,1999
Forever Yours,The Angels Of Light,New Mother,Unclassifiable,,11,1999
How We End,The Angels Of Light,New Mother,Unclassifiable,,12,1999
The Garden Hides The Jewel,The Angels Of Light,New Mother,Unclassifiable,,13,1999
Not Alone,The Angels Of Light,New Mother,Unclassifiable,,14,1999
Song For My Father,The Angels Of Light,New Mother,Unclassifiable,,15,1999
His Entropic Highness,The Angels Of Light,New Mother,Unclassifiable,,16,1999
Fear Of Death,The Angels Of Light,New Mother,Unclassifiable,,17,1999
Black River Song,The Angels Of Light,We Are Him,Rock,1,1,2007
Promise Of Water,The Angels Of Light,We Are Him,Rock,1,2,2007
The Man We Left Behind,The Angels Of Light,We Are Him,Rock,1,3,2007
My Brother's Man,The Angels Of Light,We Are Him,Rock,1,4,2007
Not Here/Not Now,The Angels Of Light,We Are Him,Rock,1,5,2007
Joseph's Song,The Angels Of Light,We Are Him,Rock,1,6,2007
We Are Him,The Angels Of Light,We Are Him,Rock,1,7,2007
Sometimes I Dream I'm Hurting You,The Angels Of Light,We Are Him,Rock,1,8,2007
Sunflower's Here To Stay,The Angels Of Light,We Are Him,Rock,1,9,2007
Good Bye Mary Lou,The Angels Of Light,We Are Him,Rock,1,10,2007
The Visitor,The Angels Of Light,We Are Him,Rock,1,11,2007
Star Chaser,The Angels Of Light,We Are Him,Rock,1,12,2007
Evangeline,The Angels Of Light,We Were Alive!!!,Unclassifiable,,1,2002
What Will Come,The Angels Of Light,We Were Alive!!!,Unclassifiable,,2,2002
Nations,The Angels Of Light,We Were Alive!!!,Unclassifiable,,3,2002
My Suicide,The Angels Of Light,We Were Alive!!!,Unclassifiable,,4,2002
All Soul's Rising,The Angels Of Light,We Were Alive!!!,Unclassifiable,,5,2002
NY Girls,The Angels Of Light,We Were Alive!!!,Unclassifiable,,6,2002
What You Were,The Angels Of Light,We Were Alive!!!,Unclassifiable,,7,2002
On The Mountain,The Angels Of Light,We Were Alive!!!,Unclassifiable,,8,2002
God Damn The Sun,The Angels Of Light,We Were Alive!!!,Unclassifiable,,9,2002
Failure,The Angels Of Light,We Were Alive!!!,Unclassifiable,,10,2002
Path Vol. 2 (Feat. Sandra Nasic),Apocalyptica,Cult,Unclassifiable,,1,2001
Struggle,Apocalyptica,Cult,Unclassifiable,,2,2001
Romance,Apocalyptica,Cult,Unclassifiable,,3,2001
Pray!,Apocalyptica,Cult,Unclassifiable,,4,2001
In Memorian,Apocalyptica,Cult,Unclassifiable,,5,2001
Hyperventilation,Apocalyptica,Cult,Unclassifiable,,6,2001
Beyond Time,Apocalyptica,Cult,Unclassifiable,,7,2001
Hope,Apocalyptica,Cult,Unclassifiable,,8,2001
Kaamos,Apocalyptica,Cult,Unclassifiable,,9,2001
Come,Apocalyptica,Cult,Unclassifiable,,10,2001
Hall Of The Mountain King,Apocalyptica,Cult,Unclassifiable,,11,2001
Until It Sleeps,Apocalyptica,Cult,Unclassifiable,,12,2001
Fight Fire With Fire,Apocalyptica,Cult,Unclassifiable,,13,2001
Path,Apocalyptica,Cult,Unclassifiable,,14,2001
Harmageddon,Apocalyptica,Inquisition Symphony,Unclassifiable,,1,1998
From Out of Nowhere,Apocalyptica,Inquisition Symphony,Unclassifiable,,2,1998
For Whom The Bell Tolls,Apocalyptica,Inquisition Symphony,Unclassifiable,,3,1998
Nothing Else Matters,Apocalyptica,Inquisition Symphony,Unclassifiable,,4,1998
Refuse Resist,Apocalyptica,Inquisition Symphony,Unclassifiable,,5,1998
M.B.,Apocalyptica,Inquisition Symphony,Unclassifiable,,6,1998
Inquisition Symphony,Apocalyptica,Inquisition Symphony,Unclassifiable,,7,1998
Fade To Black,Apocalyptica,Inquisition Symphony,Unclassifiable,,8,1998
Domination,Apocalyptica,Inquisition Symphony,Unclassifiable,,9,1998
Toreador,Apocalyptica,Inquisition Symphony,Unclassifiable,,10,1998
One,Apocalyptica,Inquisition Symphony,Unclassifiable,,11,1998
Come Together,The Beatles,Abbey Road,Pop,1,1,1969
Something,The Beatles,Abbey Road,Pop,1,2,1969
Maxwell's Silver Hammer,The Beatles,Abbey Road,Pop,1,3,1969
Oh! Darling,The Beatles,Abbey Road,Pop,1,4,1969
Octopus's Garden,The Beatles,Abbey Road,Pop,1,5,1969
I Want You (She's So Heavy),The Beatles,Abbey Road,Pop,1,6,1969
Here Comes The Sun,The Beatles,Abbey Road,Pop,1,7,1969
Because,The Beatles,Abbey Road,Pop,1,8,1969
You Never Give Me Your Money,The Beatles,Abbey Road,Pop,1,9,1969
Sun King,The Beatles,Abbey Road,Pop,1,10,1969
Mean Mr. Mustard,The Beatles,Abbey Road,Pop,1,11,1969
Polythene Pam,The Beatles,Abbey Road,Pop,1,12,1969
She Came In Through The Bathroom Window,The Beatles,Abbey Road,Pop,1,13,1969
Golden Slumbers,The Beatles,Abbey Road,Pop,1,14,1969
Carry That Weight,The Beatles,Abbey Road,Pop,1,15,1969
The End,The Beatles,Abbey Road,Pop,1,16,1969
Her Majesty,The Beatles,Abbey Road,Pop,1,17,1969
Back In The U.S.S.R.,The Beatles,The Beatles,Pop,1,1,1968
Dear Prudence,The Beatles,The Beatles,Pop,1,2,1968
Glass Onion,The Beatles,The Beatles,Pop,1,3,1968
Ob-La-Di Ob-La-Da,The Beatles,The Beatles,Pop,1,4,1968
Wild Honey Pie,The Beatles,The Beatles,Pop,1,5,1968
The Continuing Story Of Bungalow Bill,The Beatles,The Beatles,Pop,1,6,1968
While My Guitar Gently Weeps,The Beatles,The Beatles,Pop,1,7,1968
Happiness Is A Warm Gun,The Beatles,The Beatles,Pop,1,8,1968
Martha My Dear,The Beatles,The Beatles,Pop,1,9,1968
I'm So Tired,The Beatles,The Beatles,Pop,1,10,1968
Blackbird,The Beatles,The Beatles,Pop,1,11,1968
Piggies,The Beatles,The Beatles,Pop,1,12,1968
Rocky Racoon,The Beatles,The Beatles,Pop,1,13,1968
Don't Pass Me By,The Beatles,The Beatles,Pop,1,14,1968
Why Don't We Do It In The Road?,The Beatles,The Beatles,Pop,1,15,1968
I Will,The Beatles,The Beatles,Pop,1,16,1968
Julia,The Beatles,The Beatles,Pop,1,17,1968
Birthday,The Beatles,The Beatles,Pop,2,1,1968
Yer Blues,The Beatles,The Beatles,Pop,2,2,1968
Mother Nature's Son,The Beatles,The Beatles,Pop,2,3,1968
Everybody's Got Something To Hide Except Me And My Monkey,The Beatles,The Beatles,Pop,2,4,1968
Sexy Sadie,The Beatles,The Beatles,Pop,2,5,1968
Helter Skelter,The Beatles,The Beatles,Pop,2,6,1968
Long Long Long,The Beatles,The Beatles,Pop,2,7,1968
Revolution 1,The Beatles,The Beatles,Pop,2,8,1968
Honey Pie,The Beatles,The Beatles,Pop,2,9,1968
Savoy Truffle,The Beatles,The Beatles,Pop,2,10,1968
Cry Baby Cry,The Beatles,The Beatles,Pop,2,11,1968
Revolution 9,The Beatles,The Beatles,Pop,2,12,1968
Good Night,The Beatles,The Beatles,Pop,2,13,1968
No Reply,The Beatles,Beatles For Sale,Rock,1,1,1964
I'm A Loser,The Beatles,Beatles For Sale,Rock,1,2,1964
Baby's In Black,The Beatles,Beatles For Sale,Rock,1,3,1964
Rock And Roll Music,The Beatles,Beatles For Sale,Rock,1,4,1964
I'll Follow The Sun,The Beatles,Beatles For Sale,Rock,1,5,1964
Mr. Moonlight,The Beatles,Beatles For Sale,Rock,1,6,1964
Kansas City/Hey-Hey-Hey-Hey!,The Beatles,Beatles For Sale,Rock,1,7,1964
Eight Days A Week,The Beatles,Beatles For Sale,Rock,1,8,1964
Words Of Love,The Beatles,Beatles For Sale,Rock,1,9,1964
Honey Don't,The Beatles,Beatles For Sale,Rock,1,10,1964
Every Little Thing,The Beatles,Beatles For Sale,Rock,1,11,1964
I Don't Want To Spoil The Party,The Beatles,Beatles For Sale,Rock,1,12,1964
What You're Doing,The Beatles,Beatles For Sale,Rock,1,13,1964
Everybody's Trying To Be My Baby,The Beatles,Beatles For Sale,Rock,1,14,1964
A Hard Day's Night,The Beatles,A Hard Day's Night,Rock,1,1,1964
I Should Have Known Better,The Beatles,A Hard Day's Night,Rock,1,2,1964
If I Fell,The Beatles,A Hard Day's Night,Rock,1,3,1964
I'm Happy Just To Dance With You,The Beatles,A Hard Day's Night,Rock,1,4,1964
And I Love Her,The Beatles,A Hard Day's Night,Rock,1,5,1964
Tell Me Why,The Beatles,A Hard Day's Night,Rock,1,6,1964
Can't Buy Me Love,The Beatles,A Hard Day's Night,Rock,1,7,1964
Any Time At All,The Beatles,A Hard Day's Night,Rock,1,8,1964
I'll Cry Instead,The Beatles,A Hard Day's Night,Rock,1,9,1964
Things We Said Today,The Beatles,A Hard Day's Night,Rock,1,10,1964
When I Get Home,The Beatles,A Hard Day's Night,Rock,1,11,1964
You Can't Do That,The Beatles,A Hard Day's Night,Rock,1,12,1964
I'll Be Back,The Beatles,A Hard Day's Night,Rock,1,13,1964
Help!,The Beatles,Help! [2009 Stereo Remaster],Rock,1,1,1965
The Night Before,The Beatles,Help! [2009 Stereo Remaster],Rock,1,2,1965
You've Got To Hide Your Love Away,The Beatles,Help! [2009 Stereo Remaster],Rock,1,3,1965
I Need You,The Beatles,Help! [2009 Stereo Remaster],Rock,1,4,1965
Another Girl,The Beatles,Help! [2009 Stereo Remaster],Rock,1,5,1965
You're Going To Lose That Girl,The Beatles,Help! [2009 Stereo Remaster],Rock,1,6,1965
Ticket To Ride,The Beatles,Help! [2009 Stereo Remaster],Rock,1,7,1965
Act Naturally,The Beatles,Help! [2009 Stereo Remaster],Rock,1,8,1965
It's Only Love,The Beatles,Help! [2009 Stereo Remaster],Rock,1,9,1965
You Like Me Too Much,The Beatles,Help! [2009 Stereo Remaster],Rock,1,10,1965
Tell Me What You See,The Beatles,Help! [2009 Stereo Remaster],Rock,1,11,1965
I've Just Seen A Face,The Beatles,Help! [2009 Stereo Remaster],Rock,1,12,1965
Yesterday,The Beatles,Help! [2009 Stereo Remaster],Rock,1,13,1965
Dizzy Miss Lizzy,The Beatles,Help! [2009 Stereo Remaster],Rock,1,14,1965
Two Of Us,The Beatles,Let It Be,Rock,1,1,1970
Dig A Pony,The Beatles,Let It Be,Rock,1,2,1970
Across The Universe,The Beatles,Let It Be,Rock,1,3,1970
I Me Mine,The Beatles,Let It Be,Rock,1,4,1970
Dig It,The Beatles,Let It Be,Rock,1,5,1970
Let It Be,The Beatles,Let It Be,Rock,1,6,1970
Maggie Mae,The Beatles,Let It Be,Rock,1,7,1970
I've Got A Feeling,The Beatles,Let It Be,Rock,1,8,1970
One After 909,The Beatles,Let It Be,Rock,1,9,1970
The Long And Winding Road,The Beatles,Let It Be,Rock,1,10,1970
For You Blue,The Beatles,Let It Be,Rock,1,11,1970
Get Back,The Beatles,Let It Be,Rock,1,12,1970
Because,The Beatles,Love,Rock,1,1,2006
